SMILES,Label,SampleWeight,CID,SMILES_raw,SMILES_canonical,CID_std,label_std,dataset_name,m2_scaffold,m2_fold,m2_role,m2_split_method
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,1.0,2720,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,2720,0,internal_graph_augmented,O=S1(=O)N=CNc2ccccc21,2,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0,1.0,2343,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,2343,0,internal_graph_augmented,O=S1(=O)N=C(CSCc2ccccc2)Nc2ccccc21,4,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,1.0,2904,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,2904,0,internal_graph_augmented,O=S1(=O)NC(CC2CCCC2)Nc2ccccc21,4,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,1.0,2910,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,2910,0,internal_graph_augmented,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21,1,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,1.0,5560,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,5560,0,internal_graph_augmented,O=S1(=O)NCNc2ccccc21,1,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,1.0,16473,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,16473,0,internal_graph_augmented,O=C1c2ccccc2CN1C1CCCCC1,1,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,1.0,3647,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,3647,0,internal_graph_augmented,O=S1(=O)NCNc2ccccc21,1,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1,1.0,3038,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,3038,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
c1(S(=O)(=O)N)cc(c(Cl)c(c1)S(=O)(=O)N)Cl,1,1.0,3038,c1(S(=O)(=O)N)cc(c(Cl)c(c1)S(=O)(=O)N)Cl,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,3038,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
NS(c1cc(c(Cl)c(Cl)c1)S(=O)(=O)N)(=O)=O,1,1.0,3038,NS(c1cc(c(Cl)c(Cl)c1)S(=O)(=O)N)(=O)=O,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,3038,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
c1(Cl)c(S(=O)(=O)N)cc(S(=O)(=O)N)cc1Cl,1,1.0,3038,c1(Cl)c(S(=O)(=O)N)cc(S(=O)(=O)N)cc1Cl,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,3038,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Clc1c(Cl)c(S(N)(=O)=O)cc(S(=O)(N)=O)c1,1,1.0,3038,Clc1c(Cl)c(S(N)(=O)=O)cc(S(=O)(N)=O)c1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,3038,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
S(=O)(c1c(c(cc(S(=O)(N)=O)c1)Cl)Cl)(N)=O,1,1.0,3038,S(=O)(c1c(c(cc(S(=O)(N)=O)c1)Cl)Cl)(N)=O,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,3038,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0,1.0,6649,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,6649,0,internal_graph_augmented,c1ccc(Oc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,1.0,4849,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,4849,0,internal_graph_augmented,c1ccc(Oc2ccccc2N2CCCC2)cc1,2,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1.0,3440,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,3440,1,internal_graph_augmented,c1ccc(NCc2ccco2)cc1,3,test,Murcko scaffold 5-fold CV
c1(CNc2cc(Cl)c(cc2C(O)=O)S(N)(=O)=O)occc1,1,1.0,3440,c1(CNc2cc(Cl)c(cc2C(O)=O)S(N)(=O)=O)occc1,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,3440,1,internal_graph_augmented,c1ccc(NCc2ccco2)cc1,3,test,Murcko scaffold 5-fold CV
C(=O)(c1cc(c(Cl)cc1NCc1occc1)S(N)(=O)=O)O,1,1.0,3440,C(=O)(c1cc(c(Cl)cc1NCc1occc1)S(N)(=O)=O)O,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,3440,1,internal_graph_augmented,c1ccc(NCc2ccco2)cc1,3,test,Murcko scaffold 5-fold CV
OC(=O)c1c(cc(Cl)c(S(=O)(=O)N)c1)NCc1ccco1,1,1.0,3440,OC(=O)c1c(cc(Cl)c(S(=O)(=O)N)c1)NCc1ccco1,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,3440,1,internal_graph_augmented,c1ccc(NCc2ccco2)cc1,3,test,Murcko scaffold 5-fold CV
c1(CNc2c(C(=O)O)cc(S(N)(=O)=O)c(c2)Cl)ccco1,1,1.0,3440,c1(CNc2c(C(=O)O)cc(S(N)(=O)=O)c(c2)Cl)ccco1,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,3440,1,internal_graph_augmented,c1ccc(NCc2ccco2)cc1,3,test,Murcko scaffold 5-fold CV
c1ccc(o1)CNc1cc(Cl)c(cc1C(=O)O)S(N)(=O)=O,1,1.0,3440,c1ccc(o1)CNc1cc(Cl)c(cc1C(=O)O)S(N)(=O)=O,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,3440,1,internal_graph_augmented,c1ccc(NCc2ccco2)cc1,3,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,0,1.0,72187527,NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,72187527,0,internal_graph_augmented,O=C(NN1CC2C3CCC(C3)C2C1)c1ccccc1,0,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0,1.0,2273,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,2273,0,internal_graph_augmented,c1csc(CNc2ccccc2-c2nn[nH]n2)c1,1,test,Murcko scaffold 5-fold CV
NS(=O)(=O)Cc1noc2ccccc12,0,1.0,5734,NS(=O)(=O)Cc1noc2ccccc12,NS(=O)(=O)Cc1noc2ccccc12,5734,0,internal_graph_augmented,c1ccc2oncc2c1,0,test,Murcko scaffold 5-fold CV
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,1.0,69785,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,69785,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NP(N)(=O)NC(=O)c1ccc(F)cc1,0,1.0,51173,NP(N)(=O)NC(=O)c1ccc(F)cc1,NP(N)(=O)NC(=O)c1ccc(F)cc1,51173,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
NO,0,1.0,21645,NO,NO,21645,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NNc1nncc2ccccc12,0,1.0,9351,NNc1nncc2ccccc12,NNc1nncc2ccccc12,9351,0,internal_graph_augmented,c1ccc2cnncc2c1,0,test,Murcko scaffold 5-fold CV
NNc1nnc(NN)c2ccccc12,0,1.0,10230,NNc1nnc(NN)c2ccccc12,NNc1nnc(NN)c2ccccc12,10230,0,internal_graph_augmented,c1ccc2cnncc2c1,0,test,Murcko scaffold 5-fold CV
NNc1nc(-c2ccccc2)cs1,0,1.0,98613,NNc1nc(-c2ccccc2)cs1,NNc1nc(-c2ccccc2)cs1,98613,0,internal_graph_augmented,c1ccc(-c2cscn2)cc1,0,test,Murcko scaffold 5-fold CV
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1,1.0,4373502,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,4373502,1,internal_graph_augmented,c1ccc(-c2cscn2)cc1,0,test,Murcko scaffold 5-fold CV
O=[N+]([O-])c1ccc(-c2nc(sc2)NN)cc1,1,1.0,4373502,O=[N+]([O-])c1ccc(-c2nc(sc2)NN)cc1,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,4373502,1,internal_graph_augmented,c1ccc(-c2cscn2)cc1,0,test,Murcko scaffold 5-fold CV
c1(-c2ccc(cc2)[N+](=O)[O-])csc(NN)n1,1,1.0,4373502,c1(-c2ccc(cc2)[N+](=O)[O-])csc(NN)n1,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,4373502,1,internal_graph_augmented,c1ccc(-c2cscn2)cc1,0,test,Murcko scaffold 5-fold CV
c1c(nc(s1)NN)-c1ccc([N+](=O)[O-])cc1,1,1.0,4373502,c1c(nc(s1)NN)-c1ccc([N+](=O)[O-])cc1,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,4373502,1,internal_graph_augmented,c1ccc(-c2cscn2)cc1,0,test,Murcko scaffold 5-fold CV
[O-][N+](c1ccc(-c2csc(NN)n2)cc1)=O,1,1.0,4373502,[O-][N+](c1ccc(-c2csc(NN)n2)cc1)=O,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,4373502,1,internal_graph_augmented,c1ccc(-c2cscn2)cc1,0,test,Murcko scaffold 5-fold CV
[N+](=O)(c1ccc(cc1)-c1csc(NN)n1)[O-],1,1.0,4373502,[N+](=O)(c1ccc(cc1)-c1csc(NN)n1)[O-],NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,4373502,1,internal_graph_augmented,c1ccc(-c2cscn2)cc1,0,test,Murcko scaffold 5-fold CV
NNc1nc(-c2ccc(N)cc2)cs1,0,1.0,93098,NNc1nc(-c2ccc(N)cc2)cs1,NNc1nc(-c2ccc(N)cc2)cs1,93098,0,internal_graph_augmented,c1ccc(-c2cscn2)cc1,0,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,1.0,2732,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,2732,0,internal_graph_augmented,O=C1NC(c2ccccc2)c2ccccc21,1,test,Murcko scaffold 5-fold CV
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,0,1.0,23681107,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,23681107,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCCC(N)(C(=O)O)C(F)F,0,1.0,441361,NCCCC(N)(C(=O)O)C(F)F,NCCCC(N)(C(=O)O)C(F)F,441361,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,1,1.0,38351,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,38351,1,internal_graph_augmented,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,0,test,Murcko scaffold 5-fold CV
C(O)C1C(O)C(C(C(O1)OC1C(C(OC2C(C(C(C(O2)CN)O)O)O)C(N)CC1NC(=O)C(O)CCN)O)O)N,1,1.0,38351,C(O)C1C(O)C(C(C(O1)OC1C(C(OC2C(C(C(C(O2)CN)O)O)O)C(N)CC1NC(=O)C(O)CCN)O)O)N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,38351,1,internal_graph_augmented,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,0,test,Murcko scaffold 5-fold CV
C1(OC2C(O)C(C(CC2NC(=O)C(O)CCN)N)OC2OC(C(C(C2O)O)O)CN)C(C(N)C(O)C(O1)CO)O,1,1.0,38351,C1(OC2C(O)C(C(CC2NC(=O)C(O)CCN)N)OC2OC(C(C(C2O)O)O)CN)C(C(N)C(O)C(O1)CO)O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,38351,1,internal_graph_augmented,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,0,test,Murcko scaffold 5-fold CV
C1(C(C(C(CO)OC1OC1C(CC(C(OC2C(O)C(O)C(C(CN)O2)O)C1O)N)NC(=O)C(O)CCN)O)N)O,1,1.0,38351,C1(C(C(C(CO)OC1OC1C(CC(C(OC2C(O)C(O)C(C(CN)O2)O)C1O)N)NC(=O)C(O)CCN)O)N)O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,38351,1,internal_graph_augmented,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,0,test,Murcko scaffold 5-fold CV
C(O)C1C(O)C(C(O)C(OC2C(CC(C(C2O)OC2OC(C(O)C(C2O)O)CN)N)NC(C(CCN)O)=O)O1)N,1,1.0,38351,C(O)C1C(O)C(C(O)C(OC2C(CC(C(C2O)OC2OC(C(O)C(C2O)O)CN)N)NC(C(CCN)O)=O)O1)N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,38351,1,internal_graph_augmented,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,0,test,Murcko scaffold 5-fold CV
O1C(OC2C(N)CC(C(C2O)OC2OC(C(O)C(C2O)N)CO)NC(C(CCN)O)=O)C(C(C(O)C1CN)O)O,1,1.0,38351,O1C(OC2C(N)CC(C(C2O)OC2OC(C(O)C(C2O)N)CO)NC(C(CCN)O)=O)C(C(C(O)C1CN)O)O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,38351,1,internal_graph_augmented,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,0,test,Murcko scaffold 5-fold CV
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,1.0,4674,NCCC(O)(P(=O)(O)O)P(=O)(O)O,NCCC(O)(P(=O)(O)O)P(=O)(O)O,4674,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCC1CCCC(CN)C1,0,1.0,17406,NCC1CCCC(CN)C1,NCC1CCCC(CN)C1,17406,0,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0,1.0,34001,NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,34001,0,internal_graph_augmented,O=C(Oc1ccccc1)C1CCCCC1,4,test,Murcko scaffold 5-fold CV
NCC1CCC(C(=O)O)CC1,1,1.0,5526,NCC1CCC(C(=O)O)CC1,NCC1CCC(C(=O)O)CC1,5526,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
C1C(C(O)=O)CCC(C1)CN,1,1.0,5526,C1C(C(O)=O)CCC(C1)CN,NCC1CCC(C(=O)O)CC1,5526,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
C1CC(CCC1C(=O)O)CN,1,1.0,5526,C1CC(CCC1C(=O)O)CN,NCC1CCC(C(=O)O)CC1,5526,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
C1CC(CCC1C(=O)O)CN,1,1.0,5526,C1CC(CCC1C(=O)O)CN,NCC1CCC(C(=O)O)CC1,5526,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
NCC1CCC(CC1)C(O)=O,1,1.0,5526,NCC1CCC(CC1)C(O)=O,NCC1CCC(C(=O)O)CC1,5526,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
C1CC(CCC1CN)C(O)=O,1,1.0,5526,C1CC(CCC1CN)C(O)=O,NCC1CCC(C(=O)O)CC1,5526,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
NCC1(Cc2noc(=O)[nH]2)CCCCC1,0,1.0,135529432,NCC1(Cc2noc(=O)[nH]2)CCCCC1,NCC1(Cc2noc(=O)[nH]2)CCCCC1,135529432,0,internal_graph_augmented,O=c1[nH]c(CC2CCCCC2)no1,1,test,Murcko scaffold 5-fold CV
NCC1(CC(=O)O)CCCCC1,1,1.0,3446,NCC1(CC(=O)O)CCCCC1,NCC1(CC(=O)O)CCCCC1,3446,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
C1CCC(CC(O)=O)(CC1)CN,1,1.0,3446,C1CCC(CC(O)=O)(CC1)CN,NCC1(CC(=O)O)CCCCC1,3446,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
NCC1(CC(O)=O)CCCCC1,1,1.0,3446,NCC1(CC(O)=O)CCCCC1,NCC1(CC(=O)O)CCCCC1,3446,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
C1CCCC(C1)(CC(=O)O)CN,1,1.0,3446,C1CCCC(C1)(CC(=O)O)CN,NCC1(CC(=O)O)CCCCC1,3446,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
NCC1(CC(O)=O)CCCCC1,1,1.0,3446,NCC1(CC(O)=O)CCCCC1,NCC1(CC(=O)O)CCCCC1,3446,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
C1C(CCCC1)(CN)CC(=O)O,1,1.0,3446,C1C(CCCC1)(CN)CC(=O)O,NCC1(CC(=O)O)CCCCC1,3446,1,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
NCC(CC(=O)O)c1ccc(Cl)cc1,0,1.0,2284,NCC(CC(=O)O)c1ccc(Cl)cc1,NCC(CC(=O)O)c1ccc(Cl)cc1,2284,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
NCC(=O)O,0,1.0,750,NCC(=O)O,NCC(=O)O,750,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCC(=O)CCC(=O)O,0,1.0,123608,NCC(=O)CCC(=O)O,NCC(=O)CCC(=O)O,123608,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCc1cc(O)c(O)cc1O,0,1.0,160157,NCCc1cc(O)c(O)cc1O,NCCc1cc(O)c(O)cc1O,160157,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0,1.0,62960,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,62960,0,internal_graph_augmented,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12,2,test,Murcko scaffold 5-fold CV
NC1CONC1=O,1,1.0,6234,NC1CONC1=O,NC1CONC1=O,6234,1,internal_graph_augmented,O=C1CCON1,3,test,Murcko scaffold 5-fold CV
N1C(=O)C(CO1)N,1,1.0,6234,N1C(=O)C(CO1)N,NC1CONC1=O,6234,1,internal_graph_augmented,O=C1CCON1,3,test,Murcko scaffold 5-fold CV
C1(N)CONC1=O,1,1.0,6234,C1(N)CONC1=O,NC1CONC1=O,6234,1,internal_graph_augmented,O=C1CCON1,3,test,Murcko scaffold 5-fold CV
O1CC(C(N1)=O)N,1,1.0,6234,O1CC(C(N1)=O)N,NC1CONC1=O,6234,1,internal_graph_augmented,O=C1CCON1,3,test,Murcko scaffold 5-fold CV
C1(C(CON1)N)=O,1,1.0,6234,C1(C(CON1)N)=O,NC1CONC1=O,6234,1,internal_graph_augmented,O=C1CCON1,3,test,Murcko scaffold 5-fold CV
C1ONC(=O)C1N,1,1.0,6234,C1ONC(=O)C1N,NC1CONC1=O,6234,1,internal_graph_augmented,O=C1CCON1,3,test,Murcko scaffold 5-fold CV
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0,1.0,93858,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,93858,0,internal_graph_augmented,O=c1ccn(-c2ccccc2)c2nc(N3CCCC3)ccc12,4,test,Murcko scaffold 5-fold CV
NC1CCN(c2cccc(Cl)n2)CC1,0,1.0,131746,NC1CCN(c2cccc(Cl)n2)CC1,NC1CCN(c2cccc(Cl)n2)CC1,131746,0,internal_graph_augmented,c1ccc(N2CCCCC2)nc1,3,test,Murcko scaffold 5-fold CV
NC1CCCCC1N,0,1.0,4610,NC1CCCCC1N,NC1CCCCC1N,4610,0,internal_graph_augmented,C1CCCCC1,1,test,Murcko scaffold 5-fold CV
NC1CCC(CC2CCC(N)CC2)CC1,0,1.0,15660,NC1CCC(CC2CCC(N)CC2)CC1,NC1CCC(CC2CCC(N)CC2)CC1,15660,0,internal_graph_augmented,C1CCC(CC2CCCCC2)CC1,1,test,Murcko scaffold 5-fold CV
NC1=NCC2c3ccccc3Cc3ccccc3N12,1,1.0,157313,NC1=NCC2c3ccccc3Cc3ccccc3N12,NC1=NCC2c3ccccc3Cc3ccccc3N12,157313,1,internal_graph_augmented,C1=NCC2c3ccccc3Cc3ccccc3N12,3,test,Murcko scaffold 5-fold CV
c12ccccc2Cc2c(C3CN=C(N)N13)cccc2,1,1.0,157313,c12ccccc2Cc2c(C3CN=C(N)N13)cccc2,NC1=NCC2c3ccccc3Cc3ccccc3N12,157313,1,internal_graph_augmented,C1=NCC2c3ccccc3Cc3ccccc3N12,3,test,Murcko scaffold 5-fold CV
c1ccc2c(N3C(N)=NCC3c3c(C2)cccc3)c1,1,1.0,157313,c1ccc2c(N3C(N)=NCC3c3c(C2)cccc3)c1,NC1=NCC2c3ccccc3Cc3ccccc3N12,157313,1,internal_graph_augmented,C1=NCC2c3ccccc3Cc3ccccc3N12,3,test,Murcko scaffold 5-fold CV
c1c2Cc3c(cccc3)N3C(N)=NCC3c2ccc1,1,1.0,157313,c1c2Cc3c(cccc3)N3C(N)=NCC3c2ccc1,NC1=NCC2c3ccccc3Cc3ccccc3N12,157313,1,internal_graph_augmented,C1=NCC2c3ccccc3Cc3ccccc3N12,3,test,Murcko scaffold 5-fold CV
c12ccccc2N2C(=NCC2c2c(C1)cccc2)N,1,1.0,157313,c12ccccc2N2C(=NCC2c2c(C1)cccc2)N,NC1=NCC2c3ccccc3Cc3ccccc3N12,157313,1,internal_graph_augmented,C1=NCC2c3ccccc3Cc3ccccc3N12,3,test,Murcko scaffold 5-fold CV
c12C3CN=C(N3c3ccccc3Cc1cccc2)N,1,1.0,157313,c12C3CN=C(N3c3ccccc3Cc1cccc2)N,NC1=NCC2c3ccccc3Cc3ccccc3N12,157313,1,internal_graph_augmented,C1=NCC2c3ccccc3Cc3ccccc3N12,3,test,Murcko scaffold 5-fold CV
NC1=NC(=O)C(c2ccccc2)O1,0,1.0,4723,NC1=NC(=O)C(c2ccccc2)O1,NC1=NC(=O)C(c2ccccc2)O1,4723,0,internal_graph_augmented,O=C1N=COC1c1ccccc1,3,test,Murcko scaffold 5-fold CV
NC12CC3CC(CC(C3)C1)C2,0,1.0,2130,NC12CC3CC(CC(C3)C1)C2,NC12CC3CC(CC(C3)C1)C2,2130,0,internal_graph_augmented,C1C2CC3CC1CC(C2)C3,1,test,Murcko scaffold 5-fold CV
NC1(c2ccccc2)CCCCC1,0,1.0,200391,NC1(c2ccccc2)CCCCC1,NC1(c2ccccc2)CCCCC1,200391,0,internal_graph_augmented,c1ccc(C2CCCCC2)cc1,2,test,Murcko scaffold 5-fold CV
