Threshold,N,Pos,Neg,TP,FP,TN,FN,Precision_pos,Recall_pos,F1_pos,Specificity,Accuracy,PredPos,PredNeg
0.31571418,6878,750,6128,743,2318,3810,7,0.2427311336164652,0.9906666666666667,0.3899239044870113,0.6217362924281984,0.6619656876999128,3061,3817
0.31572396,6878,750,6128,743,2317,3811,7,0.24281045751633987,0.9906666666666667,0.39002624671916014,0.6218994778067886,0.6621110788019773,3060,3818
0.31575835,6878,750,6128,743,2316,3812,7,0.2428898332788493,0.9906666666666667,0.39012864268836966,0.6220626631853786,0.6622564699040419,3059,3819
0.3157835,6878,750,6128,743,2315,3813,7,0.24296926095487248,0.9906666666666667,0.3902310924369748,0.6222258485639687,0.6624018610061064,3058,3820
0.3158243,6878,750,6128,743,2314,3814,7,0.24304874059535492,0.9906666666666667,0.3903335960073549,0.6223890339425587,0.662547252108171,3057,3821
0.31583732,6878,750,6128,743,2313,3815,7,0.2431282722513089,0.9906666666666667,0.3904361534419338,0.6225522193211488,0.6626926432102356,3056,3822
0.3159471,6878,750,6128,743,2312,3816,7,0.24320785597381342,0.9906666666666667,0.39053876478318,0.6227154046997389,0.6628380343123,3055,3823
0.31603372,6878,750,6128,743,2311,3817,7,0.2432874918140144,0.9906666666666667,0.39064143007360674,0.622878590078329,0.6629834254143646,3054,3824
0.316087,6878,750,6128,743,2310,3818,7,0.2433671798231248,0.9906666666666667,0.3907441493557718,0.6230417754569191,0.6631288165164292,3053,3825
0.31626076,6878,750,6128,743,2309,3819,7,0.24344692005242463,0.9906666666666667,0.3908469226722777,0.6232049608355091,0.6632742076184938,3052,3826
0.3163134,6878,750,6128,743,2308,3820,7,0.24352671255326122,0.9906666666666667,0.39094975006577215,0.6233681462140992,0.6634195987205583,3051,3827
0.31632823,6878,750,6128,743,2307,3821,7,0.24360655737704917,0.9906666666666667,0.3910526315789473,0.6235313315926893,0.6635649898226229,3050,3828
0.31656224,6878,750,6128,743,2306,3822,7,0.24368645457527058,0.9906666666666667,0.39115556725454065,0.6236945169712794,0.6637103809246874,3049,3829
0.31661287,6878,750,6128,743,2305,3823,7,0.24376640419947507,0.9906666666666667,0.3912585571353344,0.6238577023498695,0.663855772026752,3048,3830
0.31674403,6878,750,6128,743,2304,3824,7,0.24384640630127996,0.9906666666666667,0.391361601264156,0.6240208877284595,0.6640011631288165,3047,3831
0.31678498,6878,750,6128,743,2303,3825,7,0.24392646093237033,0.9906666666666667,0.3914646996838778,0.6241840731070496,0.6641465542308811,3046,3832
0.31696576,6878,750,6128,743,2302,3826,7,0.24400656814449917,0.9906666666666667,0.3915678524374176,0.6243472584856397,0.6642919453329457,3045,3833
0.317129,6878,750,6128,743,2301,3827,7,0.24408672798948752,0.9906666666666667,0.39167105956773857,0.6245104438642297,0.6644373364350101,3044,3834
0.3171357,6878,750,6128,743,2300,3828,7,0.24416694051922444,0.9906666666666667,0.39177432111784866,0.6246736292428199,0.6645827275370747,3043,3835
0.31717747,6878,750,6128,743,2299,3829,7,0.24424720578566733,0.9906666666666667,0.3918776371308017,0.6248368146214099,0.6647281186391393,3042,3836
0.31719118,6878,750,6128,743,2298,3830,7,0.24432752384084183,0.9906666666666667,0.3919810076496966,0.625,0.6648735097412038,3041,3837
0.31724265,6878,750,6128,743,2297,3831,7,0.2444078947368421,0.9906666666666667,0.3920844327176781,0.6251631853785901,0.6650189008432684,3040,3838
0.3172934,6878,750,6128,743,2296,3832,7,0.24448831852583086,0.9906666666666667,0.3921879123779362,0.6253263707571801,0.665164291945333,3039,3839
0.3174544,6878,750,6128,743,2295,3833,7,0.2445687952600395,0.9906666666666667,0.39229144667370647,0.6254895561357703,0.6653096830473975,3038,3840
0.31747523,6878,750,6128,743,2294,3834,7,0.2446493249917682,0.9906666666666667,0.3923950356482704,0.6256527415143603,0.665455074149462,3037,3841
0.31754243,6878,750,6128,743,2293,3835,7,0.24472990777338605,0.9906666666666667,0.3924986793449551,0.6258159268929504,0.6656004652515266,3036,3842
0.31754687,6878,750,6128,743,2292,3836,7,0.24481054365733113,0.9906666666666667,0.3926023778071334,0.6259791122715405,0.6657458563535912,3035,3843
0.317563,6878,750,6128,743,2291,3837,7,0.24489123269611074,0.9906666666666667,0.3927061310782241,0.6261422976501305,0.6658912474556558,3034,3844
0.3176826,6878,750,6128,743,2290,3838,7,0.24497197494230136,0.9906666666666667,0.39280993920169177,0.6263054830287206,0.6660366385577202,3033,3845
0.3177455,6878,750,6128,743,2289,3839,7,0.2450527704485488,0.9906666666666667,0.39291380222104705,0.6264686684073107,0.6661820296597848,3032,3846
0.31798828,6878,750,6128,743,2288,3840,7,0.24513361926756846,0.9906666666666667,0.3930177201798466,0.6266318537859008,0.6663274207618494,3031,3847
0.31799263,6878,750,6128,743,2287,3841,7,0.2452145214521452,0.9906666666666667,0.3931216931216931,0.6267950391644909,0.6664728118639139,3030,3848
0.31801623,6878,750,6128,743,2286,3842,7,0.24529547705513371,0.9906666666666667,0.3932257210902355,0.6269582245430809,0.6666182029659785,3029,3849
0.3180291,6878,750,6128,743,2285,3843,7,0.2453764861294584,0.9906666666666667,0.39332980412916885,0.627121409921671,0.6667635940680431,3028,3850
0.31805062,6878,750,6128,743,2284,3844,7,0.24545754872811365,0.9906666666666667,0.39343394228223455,0.6272845953002611,0.6669089851701075,3027,3851
0.31827855,6878,750,6128,743,2283,3845,7,0.2455386649041639,0.9906666666666667,0.3935381355932203,0.6274477806788512,0.6670543762721721,3026,3852
0.31830752,6878,750,6128,743,2282,3846,7,0.2456198347107438,0.9906666666666667,0.39364238410596025,0.6276109660574413,0.6671997673742367,3025,3853
0.3183333,6878,750,6128,743,2281,3847,7,0.2457010582010582,0.9906666666666667,0.3937466878643349,0.6277741514360313,0.6673451584763013,3024,3854
0.31837782,6878,750,6128,743,2280,3848,7,0.2457823354283824,0.9906666666666667,0.39385104691227135,0.6279373368146214,0.6674905495783658,3023,3855
0.3184171,6878,750,6128,743,2279,3849,7,0.24586366644606222,0.9906666666666667,0.3939554612937434,0.6281005221932114,0.6676359406804303,3022,3856
0.3184849,6878,750,6128,742,2279,3849,8,0.24561403508771928,0.9893333333333333,0.3935295677539114,0.6281005221932114,0.6674905495783658,3021,3857
0.31852484,6878,750,6128,742,2278,3850,8,0.2456953642384106,0.9893333333333333,0.39363395225464193,0.6282637075718016,0.6676359406804303,3020,3858
0.31855744,6878,750,6128,742,2277,3851,8,0.24577674726730706,0.9893333333333333,0.39373839214645795,0.6284268929503917,0.6677813317824949,3019,3859
0.31856513,6878,750,6128,742,2276,3852,8,0.24585818422796554,0.9893333333333333,0.3938428874734607,0.6285900783289817,0.6679267228845595,3018,3860
0.31857195,6878,750,6128,742,2275,3853,8,0.2459396751740139,0.9893333333333333,0.3939474382797983,0.6287532637075718,0.668072113986624,3017,3861
0.31857222,6878,750,6128,742,2274,3854,8,0.2460212201591512,0.9893333333333333,0.3940520446096654,0.6289164490861618,0.6682175050886886,3016,3862
0.31865358,6878,750,6128,742,2273,3855,8,0.2461028192371476,0.9893333333333333,0.3941567065073041,0.629079634464752,0.6683628961907532,3015,3863
0.31868812,6878,750,6128,742,2272,3856,8,0.24618447246184472,0.9893333333333333,0.3942614240170032,0.6292428198433421,0.6685082872928176,3014,3864
0.31872088,6878,750,6128,742,2271,3857,8,0.24626617988715566,0.9893333333333333,0.3943661971830986,0.6294060052219321,0.6686536783948822,3013,3865
0.31878406,6878,750,6128,742,2270,3858,8,0.24634794156706508,0.9893333333333333,0.39447102604997336,0.6295691906005222,0.6687990694969468,3012,3866
0.3188622,6878,750,6128,742,2269,3859,8,0.24642975755562935,0.9893333333333333,0.394575910662058,0.6297323759791122,0.6689444605990114,3011,3867
0.31895792,6878,750,6128,742,2268,3860,8,0.24651162790697675,0.9893333333333333,0.39468085106382983,0.6298955613577023,0.6690898517010759,3010,3868
0.31896156,6878,750,6128,742,2267,3861,8,0.24659355267530741,0.9893333333333333,0.39478584729981375,0.6300587467362925,0.6692352428031404,3009,3869
0.31900173,6878,750,6128,742,2266,3862,8,0.2466755319148936,0.9893333333333333,0.3948908994145822,0.6302219321148825,0.669380633905205,3008,3870
0.31904197,6878,750,6128,742,2265,3863,8,0.2467575656800798,0.9893333333333333,0.3949960074527548,0.6303851174934726,0.6695260250072695,3007,3871
0.31906766,6878,750,6128,742,2264,3864,8,0.24683965402528277,0.9893333333333333,0.3951011714589989,0.6305483028720626,0.6696714161093341,3006,3872
0.31909597,6878,750,6128,742,2263,3865,8,0.24692179700499167,0.9893333333333333,0.3952063914780293,0.6307114882506527,0.6698168072113987,3005,3873
0.31922224,6878,750,6128,742,2262,3866,8,0.2470039946737683,0.9893333333333333,0.39531166755460845,0.6308746736292428,0.6699621983134633,3004,3874
0.3192413,6878,750,6128,742,2261,3867,8,0.24708624708624707,0.9893333333333333,0.3954169997335465,0.6310378590078329,0.6701075894155277,3003,3875
0.31928417,6878,750,6128,742,2260,3868,8,0.24716855429713525,0.9893333333333333,0.39552238805970147,0.631201044386423,0.6702529805175923,3002,3876
0.319292,6878,750,6128,742,2259,3869,8,0.24725091636121294,0.9893333333333333,0.3956278325779792,0.631364229765013,0.6703983716196569,3001,3877
0.31929412,6878,750,6128,742,2258,3870,8,0.24733333333333332,0.9893333333333333,0.3957333333333333,0.6315274151436031,0.6705437627217214,3000,3878
0.31933168,6878,750,6128,742,2257,3871,8,0.2474158052684228,0.9893333333333333,0.39583889037076553,0.6316906005221932,0.670689153823786,2999,3879
0.31933874,6878,750,6128,742,2256,3872,8,0.247498332221481,0.9893333333333333,0.39594450373532547,0.6318537859007833,0.6708345449258505,2998,3880
0.31934893,6878,750,6128,742,2255,3873,8,0.2475809142475809,0.9893333333333333,0.396050173472111,0.6320169712793734,0.6709799360279151,2997,3881
0.31938505,6878,750,6128,742,2254,3874,8,0.24766355140186916,0.9893333333333333,0.396155899626268,0.6321801566579635,0.6711253271299796,2996,3882
0.31948015,6878,750,6128,742,2253,3875,8,0.24774624373956594,0.9893333333333333,0.39626168224299063,0.6323433420365535,0.6712707182320442,2995,3883
0.31949925,6878,750,6128,742,2252,3876,8,0.24782899131596525,0.9893333333333333,0.3963675213675213,0.6325065274151436,0.6714161093341088,2994,3884
0.3195787,6878,750,6128,742,2251,3877,8,0.24791179418643502,0.9893333333333333,0.396473417045151,0.6326697127937336,0.6715615004361734,2993,3885
0.31967145,6878,750,6128,742,2250,3878,8,0.2479946524064171,0.9893333333333333,0.3965793693212186,0.6328328981723238,0.6717068915382378,2992,3886
0.319731,6878,750,6128,742,2249,3879,8,0.2480775660314276,0.9893333333333333,0.39668537824111194,0.6329960835509139,0.6718522826403024,2991,3887
0.3197846,6878,750,6128,742,2248,3880,8,0.24816053511705685,0.9893333333333333,0.3967914438502673,0.6331592689295039,0.671997673742367,2990,3888
0.3198045,6878,750,6128,742,2247,3881,8,0.24824355971896955,0.9893333333333333,0.39689756619416955,0.633322454308094,0.6721430648444315,2989,3889
0.31982353,6878,750,6128,742,2246,3882,8,0.24832663989290496,0.9893333333333333,0.39700374531835203,0.633485639686684,0.6722884559464961,2988,3890
0.31990469,6878,750,6128,742,2245,3883,8,0.24840977569467693,0.9893333333333333,0.3971099812683971,0.6336488250652742,0.6724338470485606,2987,3891
0.32005066,6878,750,6128,741,2245,3883,9,0.24815807099799062,0.988,0.3966809421841541,0.6336488250652742,0.6722884559464961,2986,3892
0.32005984,6878,750,6128,741,2244,3884,9,0.24824120603015076,0.988,0.3967871485943775,0.6338120104438643,0.6724338470485606,2985,3893
0.3202008,6878,750,6128,741,2243,3885,9,0.24832439678284182,0.988,0.3968934118907338,0.6339751958224543,0.6725792381506251,2984,3894
0.32035357,6878,750,6128,741,2242,3886,9,0.2484076433121019,0.988,0.39699973211893924,0.6341383812010444,0.6727246292526897,2983,3895
0.32042587,6878,750,6128,741,2241,3887,9,0.24849094567404426,0.988,0.3971061093247588,0.6343015665796344,0.6728700203547543,2982,3896
0.3204979,6878,750,6128,741,2240,3888,9,0.24857430392485744,0.988,0.39721254355400704,0.6344647519582245,0.6730154114568189,2981,3897
0.3205018,6878,750,6128,741,2239,3889,9,0.24865771812080537,0.988,0.3973190348525469,0.6346279373368147,0.6731608025588834,2980,3898
0.3205335,6878,750,6128,741,2238,3890,9,0.24874118831822759,0.988,0.39742558326629124,0.6347911227154047,0.6733061936609479,2979,3899
0.3205495,6878,750,6128,741,2237,3891,9,0.2488247145735393,0.988,0.39753218884120173,0.6349543080939948,0.6734515847630125,2978,3900
0.3206234,6878,750,6128,741,2236,3892,9,0.24890829694323144,0.988,0.3976388516232895,0.6351174934725848,0.673596975865077,2977,3901
0.32065135,6878,750,6128,741,2235,3893,9,0.24899193548387097,0.988,0.3977455716586151,0.6352806788511749,0.6737423669671416,2976,3902
0.3206633,6878,750,6128,741,2234,3894,9,0.24907563025210083,0.988,0.39785234899328853,0.6354438642297651,0.6738877580692062,2975,3903
0.32070813,6878,750,6128,741,2233,3895,9,0.24915938130464022,0.988,0.3979591836734694,0.6356070496083551,0.6740331491712708,2974,3904
0.320769,6878,750,6128,741,2232,3896,9,0.24924318869828457,0.988,0.3980660757453666,0.6357702349869452,0.6741785402733352,2973,3905
0.32081294,6878,750,6128,741,2231,3897,9,0.24932705248990578,0.988,0.39817302525523907,0.6359334203655352,0.6743239313753998,2972,3906
0.32083946,6878,750,6128,741,2230,3898,9,0.24941097273645238,0.988,0.39828003224939534,0.6360966057441253,0.6744693224774644,2971,3907
0.32093477,6878,750,6128,741,2229,3899,9,0.2494949494949495,0.988,0.39838709677419354,0.6362597911227154,0.674614713579529,2970,3908
0.32100266,6878,750,6128,741,2228,3900,9,0.24957898282249916,0.988,0.3984942188760419,0.6364229765013055,0.6747601046815935,2969,3909
0.321082,6878,750,6128,741,2227,3901,9,0.24966307277628033,0.988,0.39860139860139865,0.6365861618798956,0.674905495783658,2968,3910
0.32110924,6878,750,6128,741,2226,3902,9,0.24974721941354905,0.988,0.3987086359967716,0.6367493472584856,0.6750508868857226,2967,3911
0.32122535,6878,750,6128,741,2225,3903,9,0.24983142279163856,0.988,0.39881593110871905,0.6369125326370757,0.6751962779877871,2966,3912
0.3212343,6878,750,6128,741,2224,3904,9,0.24991568296795952,0.988,0.39892328398384924,0.6370757180156658,0.6753416690898517,2965,3913
0.32133996,6878,750,6128,741,2223,3905,9,0.25,0.988,0.3990306946688207,0.6372389033942559,0.6754870601919163,2964,3914
0.3213425,6878,750,6128,741,2222,3906,9,0.2500843739453257,0.988,0.39913816321034207,0.637402088772846,0.6756324512939809,2963,3915
0.3214451,6878,750,6128,741,2221,3907,9,0.25016880486158,0.988,0.3992456896551724,0.637565274151436,0.6757778423960453,2962,3916
0.32148045,6878,750,6128,741,2220,3908,9,0.2502532928064843,0.988,0.3993532740501213,0.6377284595300261,0.6759232334981099,2961,3917
0.32150057,6878,750,6128,741,2219,3909,9,0.25033783783783786,0.988,0.39946091644204856,0.6378916449086162,0.6760686246001745,2960,3918
0.3216731,6878,750,6128,741,2218,3910,9,0.2504224400135181,0.988,0.3995686168778647,0.6380548302872062,0.676214015702239,2959,3919
0.32167876,6878,750,6128,741,2217,3911,9,0.25050709939148075,0.988,0.3996763754045308,0.6382180156657964,0.6763594068043036,2958,3920
0.32183248,6878,750,6128,741,2216,3912,9,0.2505918160297599,0.988,0.3997841920690586,0.6383812010443864,0.6765047979063681,2957,3921
0.32184914,6878,750,6128,741,2215,3913,9,0.2506765899864682,0.988,0.3998920669185105,0.6385443864229765,0.6766501890084327,2956,3922
0.32186937,6878,750,6128,741,2214,3914,9,0.25076142131979695,0.988,0.3999999999999999,0.6387075718015666,0.6767955801104972,2955,3923
0.32187256,6878,750,6128,741,2213,3915,9,0.2508463100880162,0.988,0.4001079913606911,0.6388707571801566,0.6769409712125618,2954,3924
0.32194197,6878,750,6128,741,2212,3916,9,0.2509312563494751,0.988,0.4002160410477991,0.6390339425587467,0.6770863623146264,2953,3925
0.3219873,6878,750,6128,741,2211,3917,9,0.25101626016260165,0.988,0.40032414910859,0.6391971279373369,0.677231753416691,2952,3926
0.32241458,6878,750,6128,741,2210,3918,9,0.2511013215859031,0.988,0.400432315590381,0.6393603133159269,0.6773771445187554,2951,3927
0.32243344,6878,750,6128,741,2209,3919,9,0.2511864406779661,0.988,0.4005405405405405,0.639523498694517,0.67752253562082,2950,3928
0.32253024,6878,750,6128,741,2208,3920,9,0.25127161749745675,0.988,0.4006488240064882,0.639686684073107,0.6776679267228846,2949,3929
0.32266906,6878,750,6128,741,2207,3921,9,0.25135685210312075,0.988,0.40075716603569495,0.6398498694516971,0.6778133178249491,2948,3930
0.322682,6878,750,6128,741,2206,3922,9,0.2514421445537835,0.988,0.40086556667568296,0.6400130548302873,0.6779587089270137,2947,3931
0.32272786,6878,750,6128,741,2205,3923,9,0.2515274949083503,0.988,0.400974025974026,0.6401762402088773,0.6781041000290782,2946,3932
0.32280064,6878,750,6128,741,2204,3924,9,0.25161290322580643,0.988,0.40108254397834914,0.6403394255874674,0.6782494911311427,2945,3933
0.3228011,6878,750,6128,741,2203,3925,9,0.2516983695652174,0.988,0.40119112073632923,0.6405026109660574,0.6783948822332073,2944,3934
0.3228362,6878,750,6128,741,2202,3926,9,0.25178389398572887,0.988,0.4012997562956946,0.6406657963446475,0.6785402733352719,2943,3935
0.32286263,6878,750,6128,741,2201,3927,9,0.25186947654656694,0.988,0.4014084507042253,0.6408289817232375,0.6786856644373365,2942,3936
0.32289267,6878,750,6128,741,2200,3928,9,0.2519551173070384,0.988,0.4015172040097534,0.6409921671018277,0.678831055539401,2941,3937
0.32297683,6878,750,6128,741,2199,3929,9,0.25204081632653064,0.988,0.40162601626016264,0.6411553524804178,0.6789764466414655,2940,3938
0.32299334,6878,750,6128,741,2198,3930,9,0.25212657366451174,0.988,0.4017348875033884,0.6413185378590078,0.6791218377435301,2939,3939
0.3230639,6878,750,6128,741,2197,3931,9,0.252212389380531,0.988,0.4018438177874186,0.6414817232375979,0.6792672288455947,2938,3940
0.32307512,6878,750,6128,741,2196,3932,9,0.2522982635342186,0.988,0.4019528071602929,0.641644908616188,0.6794126199476592,2937,3941
0.32316554,6878,750,6128,741,2195,3933,9,0.2523841961852861,0.988,0.4020618556701031,0.6418080939947781,0.6795580110497238,2936,3942
0.3232314,6878,750,6128,741,2194,3934,9,0.2524701873935264,0.988,0.4021709633649932,0.6419712793733682,0.6797034021517883,2935,3943
0.3233257,6878,750,6128,741,2193,3935,9,0.25255623721881393,0.988,0.4022801302931596,0.6421344647519582,0.6798487932538528,2934,3944
0.32338393,6878,750,6128,741,2192,3936,9,0.25264234572110467,0.988,0.40238935650285096,0.6422976501305483,0.6799941843559174,2933,3945
0.32338998,6878,750,6128,741,2191,3937,9,0.2527285129604366,0.988,0.4024986420423683,0.6424608355091384,0.680139575457982,2932,3946
0.3233956,6878,750,6128,741,2190,3938,9,0.25281473899692936,0.988,0.40260798696006517,0.6426240208877284,0.6802849665600466,2931,3947
0.3234036,6878,750,6128,741,2189,3939,9,0.252901023890785,0.988,0.40271739130434786,0.6427872062663186,0.6804303576621111,2930,3948
0.32343638,6878,750,6128,741,2188,3940,9,0.25298736770228747,0.988,0.40282685512367494,0.6429503916449086,0.6805757487641756,2929,3949
0.32356948,6878,750,6128,741,2187,3941,9,0.2530737704918033,0.988,0.40293637846655794,0.6431135770234987,0.6807211398662402,2928,3950
0.32358333,6878,750,6128,741,2186,3942,9,0.25316023231978135,0.988,0.403045961381561,0.6432767624020888,0.6808665309683047,2927,3951
0.3239692,6878,750,6128,741,2185,3943,9,0.2532467532467532,0.988,0.4031556039173013,0.6434399477806788,0.6810119220703693,2926,3952
0.3239863,6878,750,6128,741,2184,3944,9,0.25333333333333335,0.988,0.40326530612244904,0.643603133159269,0.6811573131724339,2925,3953
0.32407442,6878,750,6128,741,2183,3945,9,0.25341997264021887,0.988,0.4033750680457267,0.643766318537859,0.6813027042744983,2924,3954
0.3241487,6878,750,6128,741,2182,3946,9,0.2535066712281902,0.988,0.40348488973591073,0.6439295039164491,0.6814480953765629,2923,3955
0.32415512,6878,750,6128,741,2181,3947,9,0.2535934291581109,0.988,0.4035947712418301,0.6440926892950392,0.6815934864786275,2922,3956
0.3241784,6878,750,6128,741,2180,3948,9,0.25368024649092774,0.988,0.4037047126123672,0.6442558746736292,0.6817388775806921,2921,3957
0.32422215,6878,750,6128,741,2179,3949,9,0.25376712328767126,0.988,0.40381471389645773,0.6444190600522193,0.6818842686827566,2920,3958
0.3242591,6878,750,6128,741,2178,3950,9,0.2538540596094553,0.988,0.40392477514309083,0.6445822454308094,0.6820296597848212,2919,3959
0.3243044,6878,750,6128,741,2177,3951,9,0.2539410555174777,0.988,0.4040348964013086,0.6447454308093995,0.6821750508868857,2918,3960
0.32438588,6878,750,6128,741,2176,3952,9,0.2540281110730202,0.988,0.4041450777202072,0.6449086161879896,0.6823204419889503,2917,3961
0.32441056,6878,750,6128,741,2175,3953,9,0.25411522633744854,0.988,0.4042553191489362,0.6450718015665796,0.6824658330910148,2916,3962
0.32441396,6878,750,6128,741,2174,3954,9,0.25420240137221267,0.988,0.4043656207366985,0.6452349869451697,0.6826112241930794,2915,3963
0.32442588,6878,750,6128,741,2173,3955,9,0.25428963623884693,0.988,0.404475982532751,0.6453981723237598,0.682756615295144,2914,3964
0.324439,6878,750,6128,741,2172,3956,9,0.25437693099897013,0.988,0.40458640458640466,0.6455613577023499,0.6829020063972084,2913,3965
0.32453924,6878,750,6128,741,2171,3957,9,0.2544642857142857,0.988,0.4046968869470235,0.64572454308094,0.683047397499273,2912,3966
0.32454604,6878,750,6128,741,2170,3958,9,0.25455170044658193,0.988,0.4048074296640263,0.64588772845953,0.6831927886013376,2911,3967
0.32460085,6878,750,6128,741,2169,3959,9,0.25463917525773194,0.988,0.40491803278688526,0.6460509138381201,0.6833381797034022,2910,3968
0.32462353,6878,750,6128,741,2168,3960,9,0.25472671020969406,0.988,0.40502869636512717,0.6462140992167101,0.6834835708054667,2909,3969
0.3247261,6878,750,6128,741,2167,3961,9,0.2548143053645117,0.988,0.4051394204483324,0.6463772845953003,0.6836289619075313,2908,3970
0.32481837,6878,750,6128,741,2166,3962,9,0.2549019607843137,0.988,0.40525020508613613,0.6465404699738904,0.6837743530095958,2907,3971
0.3248393,6878,750,6128,741,2165,3963,9,0.25498967653131455,0.988,0.40536105032822756,0.6467036553524804,0.6839197441116603,2906,3972
0.32501462,6878,750,6128,741,2164,3964,9,0.2550774526678141,0.988,0.4054719562243502,0.6468668407310705,0.6840651352137249,2905,3973
0.325024,6878,750,6128,741,2163,3965,9,0.25516528925619836,0.988,0.40558292282430214,0.6470300261096605,0.6842105263157895,2904,3974
0.3251296,6878,750,6128,741,2162,3966,9,0.255253186358939,0.988,0.40569395017793586,0.6471932114882507,0.6843559174178541,2903,3975
0.3251856,6878,750,6128,741,2161,3967,9,0.2553411440385941,0.988,0.4058050383351589,0.6473563968668408,0.6845013085199185,2902,3976
0.32523245,6878,750,6128,741,2160,3968,9,0.25542916235780766,0.988,0.40591618734593266,0.6475195822454308,0.6846466996219831,2901,3977
0.32526276,6878,750,6128,741,2159,3969,9,0.25551724137931037,0.988,0.406027397260274,0.6476827676240209,0.6847920907240477,2900,3978
0.32538694,6878,750,6128,741,2158,3970,9,0.2556053811659193,0.988,0.40613866812825433,0.6478459530026109,0.6849374818261122,2899,3979
0.3254074,6878,750,6128,741,2157,3971,9,0.2556935817805383,0.988,0.40625,0.648009138381201,0.6850828729281768,2898,3980
0.3255281,6878,750,6128,741,2156,3972,9,0.2557818432861581,0.988,0.40636139292569234,0.6481723237597912,0.6852282640302414,2897,3981
0.32553706,6878,750,6128,741,2155,3973,9,0.25587016574585636,0.988,0.40647284695556773,0.6483355091383812,0.6853736551323059,2896,3982
0.3255567,6878,750,6128,741,2154,3974,9,0.2559585492227979,0.988,0.40658436213991767,0.6484986945169713,0.6855190462343704,2895,3983
0.3255721,6878,750,6128,741,2153,3975,9,0.256046993780235,0.988,0.406695938529089,0.6486618798955613,0.685664437336435,2894,3984
0.3255739,6878,750,6128,741,2152,3976,9,0.2561354994815071,0.988,0.40680757617348345,0.6488250652741514,0.6858098284384996,2893,3985
0.32557806,6878,750,6128,741,2151,3977,9,0.25622406639004147,0.988,0.40691927512355847,0.6489882506527415,0.6859552195405642,2892,3986
0.32576355,6878,750,6128,741,2150,3978,9,0.2563126945693532,0.988,0.40703103542982694,0.6491514360313316,0.6861006106426286,2891,3987
0.32578832,6878,750,6128,741,2149,3979,9,0.25640138408304497,0.988,0.4071428571428571,0.6493146214099217,0.6862460017446932,2890,3988
0.3259396,6878,750,6128,741,2148,3980,9,0.2564901349948079,0.988,0.40725474031327286,0.6494778067885117,0.6863913928467578,2889,3989
0.3259456,6878,750,6128,741,2147,3981,9,0.2565789473684211,0.988,0.4073666849917537,0.6496409921671018,0.6865367839488223,2888,3990
0.32601795,6878,750,6128,741,2146,3982,9,0.256667821267752,0.988,0.40747869122903496,0.6498041775456919,0.6866821750508869,2887,3991
0.32606387,6878,750,6128,741,2145,3983,9,0.25675675675675674,0.988,0.4075907590759076,0.649967362924282,0.6868275661529515,2886,3992
0.3260864,6878,750,6128,741,2144,3984,9,0.25684575389948006,0.988,0.40770288858321874,0.6501305483028721,0.686972957255016,2885,3993
0.32614595,6878,750,6128,741,2143,3985,9,0.2569348127600555,0.988,0.40781507980187126,0.6502937336814621,0.6871183483570805,2884,3994
0.32615578,6878,750,6128,741,2142,3986,9,0.2570239334027055,0.988,0.40792733278282406,0.6504569190600522,0.6872637394591451,2883,3995
0.326342,6878,750,6128,741,2141,3987,9,0.25711311589174185,0.988,0.40803964757709243,0.6506201044386423,0.6874091305612097,2882,3996
0.32638907,6878,750,6128,741,2140,3988,9,0.2572023602915654,0.988,0.40815202423574765,0.6507832898172323,0.6875545216632742,2881,3997
0.3264098,6878,750,6128,741,2139,3989,9,0.25729166666666664,0.988,0.4082644628099173,0.6509464751958225,0.6876999127653388,2880,3998
0.3266051,6878,750,6128,741,2138,3990,9,0.2573810350816256,0.988,0.4083769633507854,0.6511096605744126,0.6878453038674033,2879,3999
0.32668817,6878,750,6128,741,2137,3991,9,0.25747046560111186,0.988,0.408489525909592,0.6512728459530026,0.6879906949694679,2878,4000
0.32671586,6878,750,6128,741,2136,3992,9,0.2575599582898853,0.988,0.4086021505376344,0.6514360313315927,0.6881360860715324,2877,4001
0.32675257,6878,750,6128,741,2135,3993,9,0.25764951321279556,0.988,0.40871483728626584,0.6515992167101827,0.688281477173597,2876,4002
0.32677767,6878,750,6128,741,2134,3994,9,0.2577391304347826,0.988,0.4088275862068966,0.6517624020887729,0.6884268682756616,2875,4003
0.32712042,6878,750,6128,741,2133,3995,9,0.2578288100208768,0.988,0.4089403973509934,0.651925587467363,0.688572259377726,2874,4004
0.32727063,6878,750,6128,741,2132,3996,9,0.2579185520361991,0.988,0.4090532707700801,0.652088772845953,0.6887176504797906,2873,4005
0.32741457,6878,750,6128,741,2131,3997,9,0.258008356545961,0.988,0.4091662065157371,0.6522519582245431,0.6888630415818552,2872,4006
0.32748297,6878,750,6128,741,2130,3998,9,0.258098223615465,0.988,0.40927920463960227,0.6524151436031331,0.6890084326839198,2871,4007
0.32767445,6878,750,6128,741,2129,3999,9,0.25818815331010453,0.988,0.40939226519337024,0.6525783289817232,0.6891538237859843,2870,4008
0.3276891,6878,750,6128,741,2128,4000,9,0.2582781456953642,0.988,0.40950538822879246,0.6527415143603134,0.6892992148880489,2869,4009
0.32774794,6878,750,6128,741,2127,4001,9,0.2583682008368201,0.988,0.40961857379767835,0.6529046997389034,0.6894446059901134,2868,4010
