SMILES,Label,SampleWeight,CID,cid_norm,smiles_used,canonical_smiles,label_norm,tier_norm,source_table,graph_row_id,overlap_cid_internal,overlap_canonical_internal,present_in_external_compound_csv_by_cid,keep_strict,murcko_scaffold
CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)[O-].[Na+],0,1.0,23663953,23663953,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)[O-].[Na+],CN1c2ccccc2C(NCCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O.[Na+],0,,external_graph_index,1867,False,False,True,True,O=S1(=O)Nc2ccccc2Cc2ccccc21
C1=CC=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=CS3)C4=CC=CC=C4Cl,0,1.0,122077,122077,C1=CC=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=CS3)C4=CC=CC=C4Cl,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0,,external_graph_index,1868,True,True,True,False,O=C(Nc1nc(-c2ccccc2)cs1)c1cc2ccccc2[nH]1
C1=CC(=NC=C1Cl)C(=O)NCCN.Cl,0,1.0,163727,163727,C1=CC(=NC=C1Cl)C(=O)NCCN.Cl,Cl.NCCNC(=O)c1ccc(Cl)cn1,0,,external_graph_index,1869,True,False,True,False,c1ccncc1
C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F,0,1.0,48229,48229,C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0,,external_graph_index,1870,False,False,True,True,O=C1OC(OC(=O)c2cccnc2Nc2ccccc2)c2ccccc21
C1CC[C@H]([C@@H](C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2],0,1.0,9887053,9887053,C1CC[C@H]([C@@H](C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2],O=C(O)C(=O)O.[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+2],0,,external_graph_index,1871,False,False,True,True,C1CCCCC1
C1CN(CCN1CCCN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O)C5=CC=C(C=C5)F,1,1.0,60785,60785,C1CN(CCN1CCCN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O)C5=CC=C(C=C5)F,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,,external_graph_index,1872,False,False,True,True,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccccc2)CC1
CC(C)(CC1=CNC2=CC=CC=C21)NCC(COC3=CC=CC=C3C#N)O,1,1.0,51045,51045,CC(C)(CC1=CNC2=CC=CC=C21)NCC(COC3=CC=CC=C3C#N)O,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1,,external_graph_index,1873,True,True,True,False,c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C,0,1.0,54746,54746,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,,external_graph_index,1874,False,False,True,True,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC(=C(C=C3C[C@H]2C(=O)O)OC)OC.Cl,0,1.0,54889,54889,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC(=C(C=C3C[C@H]2C(=O)O)OC)OC.Cl,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,0,,external_graph_index,1875,True,False,True,False,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)O)N)/C(=O)[O-])C.[Na+],0,1.0,23663403,23663403,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)O)N)/C(=O)[O-])C.[Na+],CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-].[Na+],0,,external_graph_index,1876,False,False,True,True,C1CC1
C=CCN1C2=C(N=C(NC2=O)N)N(C1=O)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0,1.0,135410906,135410906,C=CCN1C2=C(N=C(NC2=O)N)N(C1=O)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0,,external_graph_index,1877,True,True,True,False,O=c1[nH]cnc2c1[nH]c(=O)n2C1CCCO1
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.Cl,1,1.0,6432394,6432394,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.Cl,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,1,,external_graph_index,1878,False,False,True,True,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,0,1.0,5281243,5281243,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0,,external_graph_index,1879,False,False,True,True,C(=CC=CC=CC=CC=CC1C=CCCC1)C=CC=CC=CC=CC1=CCCCC1
CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O[C@H]2[C@@H]([C@H]([C@@H](C(O2)C(=O)O)O[C@H]3[C@@H](C([C@@H]([C@H](O3)CO)O)O[C@@H]4[C@@H]([C@H](C([C@H](O4)C(=O)O)O)O)O)NC(=O)C)O)O,0,1.0,24728612,24728612,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O[C@H]2[C@@H]([C@H]([C@@H](C(O2)C(=O)O)O[C@H]3[C@@H](C([C@@H]([C@H](O3)CO)O)O[C@@H]4[C@@H]([C@H](C([C@H](O4)C(=O)O)O)O)O)NC(=O)C)O)O,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0,,external_graph_index,1880,False,False,True,True,C1CCC(OC2CCOC(OC3CCC(OC4CCOCC4)OC3)C2)OC1
C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC(C)(C)CNC(=O)[C@@H](C(C)C)N)C,1,1.0,9850878,9850878,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC(C)(C)CNC(=O)[C@@H](C(C)C)N)C,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1,,external_graph_index,1881,False,False,True,True,O=C1CCC23CCCCCC(CCC2)C13
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O,0,1.0,472335,472335,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,0,,external_graph_index,1882,False,False,True,True,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C.[Br-],0,1.0,5487426,5487426,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C.[Br-],C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],0,,external_graph_index,1883,False,False,True,True,O=C(OC1CC2[NH2+]C(C1)C1OC21)C(c1cccs1)c1cccs1
CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,0,1.0,123698,123698,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0,,external_graph_index,1884,True,False,True,False,O=C(CCN1CCCCC1)c1ccccc1
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C(=CC(=O)C4)C)C)C,1,1.0,248271,248271,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C(=CC(=O)C4)C)C)C,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,1,,external_graph_index,1885,False,False,True,True,O=C1C=CC2C(CCC3C4CCCC4CCC23)C1
CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,0,1.0,4888,4888,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,,external_graph_index,1886,True,True,True,False,c1ccc2c(c1)Cc1cccnc1O2
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6,0,1.0,11296583,11296583,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,0,,external_graph_index,1887,True,True,True,False,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCC(OC2CCCCO2)CO1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,0,1.0,5311066,5311066,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,,external_graph_index,1888,True,True,True,False,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
C[N@+]12CCCC[C@@H]1CCC(=C(C3=CC=CS3)C4=CC=CS4)C2.[Br-],1,1.0,72159,72159,C[N@+]12CCCC[C@@H]1CCC(=C(C3=CC=CS3)C4=CC=CS4)C2.[Br-],C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2.[Br-],1,,external_graph_index,1889,False,False,True,True,c1csc(C(=C2CCC3CCCC[NH+]3C2)c2cccs2)c1
C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,0,1.0,5311,5311,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,,external_graph_index,1890,True,True,True,False,c1ccccc1
[2H]C([2H])([2H])[C@@H](CC1=CC=CC=C1)N.[2H]C([2H])([2H])[C@@H](CC1=CC=CC=C1)N.OS(=O)(=O)O,0,1.0,60196298,60196298,[2H]C([2H])([2H])[C@@H](CC1=CC=CC=C1)N.[2H]C([2H])([2H])[C@@H](CC1=CC=CC=C1)N.OS(=O)(=O)O,O=S(=O)(O)O.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,0,,external_graph_index,1891,False,False,True,True,c1ccccc1.c1ccccc1
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)O,0,1.0,448223,448223,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)O,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0,,external_graph_index,1892,False,False,True,True,O=C(OC1CC2CCC(C1)N2)c1ccccc1
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0,1.0,2789,2789,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,,external_graph_index,1893,True,True,True,False,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,0,1.0,3261,3261,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,,external_graph_index,1894,False,False,True,True,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)C=C1,0,1.0,5359271,5359271,CCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)C=C1,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,,external_graph_index,1895,False,False,True,True,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,1,1.0,3345,3345,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,,external_graph_index,1896,False,False,True,True,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1
CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,0,1.0,5462328,5462328,CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,,external_graph_index,1897,False,False,True,True,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F.Cl,0,1.0,43032,43032,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F.Cl,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,0,,external_graph_index,1898,True,False,True,False,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.Cl,0,1.0,5484366,5484366,C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.Cl,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.Cl,0,,external_graph_index,1899,False,False,True,True,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,0,1.0,4890,4890,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0,,external_graph_index,1900,False,False,True,True,O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,0,1.0,5556,5556,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,,external_graph_index,1901,True,True,True,False,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CCC(CC1=CNC2=CC=CC=C21)N,0,1.0,8367,8367,CCC(CC1=CNC2=CC=CC=C21)N,CCC(N)Cc1c[nH]c2ccccc12,0,,external_graph_index,1902,False,False,True,True,c1ccc2[nH]ccc2c1
C1=CC=C(C=C1)N2C=NN=N2,0,1.0,138477,138477,C1=CC=C(C=C1)N2C=NN=N2,c1ccc(-n2cnnn2)cc1,0,,external_graph_index,1903,False,False,True,True,c1ccc(-n2cnnn2)cc1
CCC(=O)O[C@@]1(CCN(C[C@H]1C)C)C2=CC=CC=C2,0,1.0,5284516,5284516,CCC(=O)O[C@@]1(CCN(C[C@H]1C)C)C2=CC=CC=C2,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0,,external_graph_index,1904,False,False,True,True,c1ccc(C2CCNCC2)cc1
CC(C)CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,1.0,65681,65681,CC(C)CN1C=NC2=C1C(=O)N(C(=O)N2C)C,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,,external_graph_index,1905,True,True,True,False,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
C1=CC=C(C(=C1)C(=C2C=C(C(=O)C(=C2)I)I)C3=CC(=C(C(=C3)I)[O-])I)C(=O)[O-].[Na+].[Na+],0,1.0,75194,75194,C1=CC=C(C(=C1)C(=C2C=C(C(=O)C(=C2)I)I)C3=CC(=C(C(=C3)I)[O-])I)C(=O)[O-].[Na+].[Na+],O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I.[Na+].[Na+],0,,external_graph_index,1906,True,False,True,False,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,1,1.0,83975,83975,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,,external_graph_index,1907,True,True,True,False,O=C(OCN1C(=O)C2=C(CCCC2)C1=O)C1CC1
CN\1CC(=O)N/C1=N/C(=O)NC2=CC(=CC=C2)Cl,0,1.0,135659063,135659063,CN\1CC(=O)N/C1=N/C(=O)NC2=CC(=CC=C2)Cl,CN1CC(=O)N/C1=N/C(=O)Nc1cccc(Cl)c1,0,,external_graph_index,1908,True,True,True,False,O=C1CNC(=NC(=O)Nc2ccccc2)N1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)OC,0,1.0,443946,443946,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)OC,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,0,,external_graph_index,1909,False,False,True,True,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
COC(C(Cl)Cl)(F)F,0,1.0,4116,4116,COC(C(Cl)Cl)(F)F,COC(F)(F)C(Cl)Cl,0,,external_graph_index,1910,False,False,True,True,
CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(C2)C=CC=C3O,1,1.0,59227,59227,CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(C2)C=CC=C3O,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,,external_graph_index,1911,False,False,True,True,c1csc(CCNC2CCc3ccccc3C2)c1
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,0,1.0,443936,443936,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,,external_graph_index,1912,False,False,True,True,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,0,1.0,387447,387447,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0,,external_graph_index,1913,True,True,True,False,O=C(NCCc1ccccc1)c1cnccn1
C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)O)F,0,1.0,11219835,11219835,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)O)F,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0,,external_graph_index,1914,True,True,True,False,c1ccc(-c2noc(-c3ccccc3)n2)cc1
CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)C3=CC=C(C=C3)N.[Ca+2],0,1.0,131535,131535,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)C3=CC=C(C=C3)N.[Ca+2],CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1.[Ca+2],0,,external_graph_index,1915,False,False,True,True,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1
C[C@@]12[C@](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,0,1.0,126565,126565,C[C@@]12[C@](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0,,external_graph_index,1916,False,False,True,True,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1
C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5.Br,1,1.0,444030,444030,C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5.Br,Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1,,external_graph_index,1917,True,False,True,False,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,1,1.0,5625,5625,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,,external_graph_index,1918,True,True,True,False,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1
C1CN2CCC1[C@H](C2)OC(=O)N3CCC4=CC=CC=C4[C@@H]3C5=CC=CC=C5.Cl,1,1.0,154058,154058,C1CN2CCC1[C@H](C2)OC(=O)N3CCC4=CC=CC=C4[C@@H]3C5=CC=CC=C5.Cl,Cl.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,,external_graph_index,1919,False,False,True,True,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1
CC(C)[C@@H](C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N.Cl,0,1.0,135413534,135413534,CC(C)[C@@H](C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N.Cl,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0,,external_graph_index,1920,False,False,True,True,O=c1[nH]cnc2[nH]cnc12
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2.Cl,0,1.0,163701,163701,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2.Cl,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl,0,,external_graph_index,1921,False,False,True,True,c1ccc(C2CC2)cc1
CC(C)OP(=O)(OC(C)C)F,0,1.0,5936,5936,CC(C)OP(=O)(OC(C)C)F,CC(C)OP(=O)(F)OC(C)C,0,,external_graph_index,1922,False,False,True,True,
