PUBCHEM_CID,SMILES,signal,drug,source,label_herg_inhibit,label
1018.0,C1=CC=NC(=C1)C(=O)O,,,AID1671200,0.0,0
70438.0,CC[Ge](CC)(CC)Cl,,,AID1671200,0.0,0
7449.0,C1=CC(=CC(=C1)[N+](=O)[O-])C=O,,,AID1671200,0.0,0
74867.0,CC(=O)C1=CC2=C(C=CC3=CC=CC=C32)C=C1,,,AID1671200,0.0,0
17652.0,COC1=CC(=C(C=C1)N)OC,,,AID1671200,0.0,0
74062.0,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2Br,,,AID1671200,0.0,0
78490.0,C1=CC=C2C(=C1)C(=NN=C2Cl)Cl,,,AID1671200,0.0,0
28308.0,C1=CC=C2C=C3C=C(C=CC3=CC2=C1)Cl,,,AID1671200,0.0,0
25208.0,CC1(C2CCC1(C(=O)C2=O)C)C,,,AID1671200,0.0,0
82703.0,C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Cl)C=O,,,AID1671200,0.0,0
14586.0,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C#N,,,AID1671200,0.0,0
8553.0,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)Cl,,,AID1671200,0.0,0
73848.0,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2CO,,,AID1671200,0.0,0
65275.0,COC1=NC(=NC2=C1NC=N2)N,,,AID1671200,0.0,0
9164.0,C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1,,,AID1671200,0.0,0
15529.0,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O,,,AID1671200,0.0,0
159678.0,O.O.O.O.O.O.O.O.O=[Zr].Cl.Cl,,,AID1671200,0.0,0
21645.0,[NH3+]O.[Cl-],,,AID1671200,0.0,0
1539.0,C1C2=CC=CC=C2C3=C1C=C(C=C3)N,,,AID1671200,0.0,0
14589.0,C1CC2=CC=CC=C2C(=O)C3=CC=CC=C31,,,AID1671200,0.0,0
15078.0,C1(=NC(=NN1)N)N,,,AID1671200,0.0,0
15427.0,CC1=NC2=CC=CC=C2C1(C)C,,,AID1671200,0.0,0
8446.0,CC1=NC2=CC=CC=C2S1,,,AID1671200,0.0,0
5377323.0,C1=CC=C(C=C1)C(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-],,,AID1671200,0.0,0
24934.0,[O-][Se](=O)[O-].[Na+].[Na+],,,AID1671200,0.0,0
736715.0,C1=C(NC=N1)/C=C/C(=O)O,,,AID1671200,0.0,0
2736548.0,C1=CC(=C(C=C1C(=O)Cl)Cl)F,,,AID1671200,0.0,0
26176.0,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,,,AID1671200,0.0,0
7263.0,C1=CC(=C(C=C1Cl)N)N,,,AID1671200,0.0,0
8425.0,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,,,AID1671200,0.0,0
1923.0,C1=CC2=C(C(=C1)O)N=CC=C2,,,AID1671200,0.0,0
10680.0,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,,,AID1671200,0.0,0
5447130.0,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,,,AID1671200,0.0,0
7381.0,CC(C)(C)C1=CC(=C(C=C1)O)O,,,AID1671200,0.0,0
6623.0,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,,,AID1671200,0.0,0
16221.0,CCCCCCCCCCCCCCCCN(C)C,,,AID1671200,0.0,0
8370.0,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,,,AID1671200,0.0,0
23668817.0,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],,,AID1671200,0.0,0
17095.0,CCCCCCCCCCCC=C,,,AID1671200,0.0,0
18815.0,CCCCCCCCCCCCCCCCCCCl,,,AID1671200,0.0,0
3220.0,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,,,AID1671200,0.0,0
10868.0,C1CCC(CC1)N=C=NC2CCCCC2,,,AID1671200,0.0,0
736366.0,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,,,AID1671200,0.0,0
6905.0,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)Br,,,AID1671200,0.0,0
6278.0,CC(Cl)(Cl)Cl,,,AID1671200,0.0,0
6506.0,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,,,AID1671200,0.0,0
5429.0,CN1C=NC2=C1C(=O)NC(=O)N2C,,,AID1671200,0.0,0
34.0,C(CCl)O,,,AID1671200,0.0,0
8063.0,CCCCC=O,,,AID1671200,0.0,0
7714.0,CCCCCCCC1CCC(=O)O1,,,AID1671200,0.0,0
7762.0,CCCC(=O)OCC,,,AID1671200,0.0,0
6641.0,CC(C)(C1=CC=CC=C1)OOC(C)(C)C2=CC=CC=C2,,,AID1671200,0.0,0
23675081.0,CC1=CC(=O)/C(=C(/C)\[O-])/C(=O)O1.[Na+],,,AID1671200,0.0,0
14257.0,CCCCCCCCCCC,,,AID1671200,0.0,0
16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,,,AID1671200,0.0,0
25059.0,C(#N)C(C(=O)N)(Br)Br,,,AID1671200,0.0,0
67000.0,CC1(C(=O)NC(=O)N1CO)C,,,AID1671200,0.0,0
9257.0,C1=NC=NN1,,,AID1671200,0.0,0
517055.0,C1=CC=C(C=C1)C(=O)[O-].[Na+],,,AID1671200,0.0,0
2450.0,C(C(CO)([N+](=O)[O-])Br)O,,,AID1671200,0.0,0
135398658.0,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,,,AID1671200,0.0,0
19658.0,C1=CC(=S)N(C=C1)[O-].[Na+],,,AID1671200,0.0,0
54675776.0,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,,,AID1671200,0.0,0
5372174.0,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,,,AID1671200,0.0,0
7986.0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,,,AID1671200,0.0,0
444305.0,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,,,AID1671200,0.0,0
6479.0,CC1(C(=O)N(C(=O)N1Br)Br)C,,,AID1671200,0.0,0
23683938.0,C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],,,AID1671200,0.0,0
6786.0,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,,,AID1671200,0.0,0
7784.0,CCCCOC(=O)CCCCC(=O)OCCCC,,,AID1671200,0.0,0
16003.0,CCCN(CCC)C(=O)SCCC,,,AID1671200,0.0,0
3286.0,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,,AID1671200,0.0,0
18205.0,C[N+](C)(C)CC1CO1.[Cl-],,,AID1671200,0.0,0
6545.0,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,,,AID1671200,0.0,0
31307.0,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,,,AID1671200,0.0,0
6582.0,CC(=O)NC,,,AID1671200,0.0,0
33344.0,CN1C(=O)C=C(S1)Cl,,,AID1671200,0.0,0
137319701.0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=C\2/C(=O)NC(=N)S2.CS(=O)(=O)O,,,AID1671200,0.0,0
23674746.0,CCC1=C2C(=CC(=C1)C3=C(N(S(=O)(=O)C4=CC=CC=C43)C5=CC=CC=C5C(F)(F)F)C(=O)[O-])OCO2.[K+],,,AID1671200,0.0,0
6451325.0,C1[C@H]([C@H](CN1C(=O)[C@@H]([C@H](CC2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl)O)O)O,,,AID1671200,0.0,0
9799979.0,CCC1=NN(C2=C1C=CC(=C2)C3(CCC(CC3)C(=O)O)C#N)C4CCCCC4,,,AID1671200,0.0,0
9831581.0,CCOC1=NC2=C(C=C1)NC=C(C2=O)C(=O)NCC3=CC=CC=C3,,,AID1671200,0.0,0
60196399.0,CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)[N-]S(=O)(=O)C2=CC(=CO2)C(C)(C)O.[Na+],,,AID1671200,0.0,0
10483134.0,CCN1CCC2(CC1)COC3=C2C=C4C(=C3)CCN4C(=O)C5=CC=C(C=C5)C6=C(C=C(C=C6)C7=NN=C(O7)C)C.Cl,,,AID1671200,0.0,0
193943.0,CC(=O)C1=CC2=C(C=C1)OC([C@@H]([C@H]2NC(=O)C3=CC=C(C=C3)F)O)(C)C,,,AID1671200,0.0,0
15981450.0,CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC3=CN=C(C=C3)OC4=C(N=CC=C4)C.Cl,,,AID1671200,0.0,0
153939.0,C1[C@H](C2=C(O1)C=C(C=C2)OCC3=CC=CC=C3)N(C(=O)N)O,,,AID1671200,0.0,0
170364.0,CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)C[C@@H](C(=O)O)NC4=CC=CC=C4C(=O)C5=CC=CC=C5,,,AID1671200,0.0,0
11472813.0,C1=CC(=C(C=C1N(CC(=O)N)CC(F)(F)F)C(F)(F)F)C#N,,,AID1671200,0.0,0
9931156.0,C1=CC=C(C=C1)OC2=NC=CC(=N2)C3=C(N=CN3C(CO)CO)C4=CC=C(C=C4)F,,,AID1671200,0.0,0
9865233.0,CC(C)(C1=NC2=NC=C(N2N=C1)C3=CC(=C(C=C3)F)C4=C(C=CC=C4F)C#N)O,,,AID1671200,0.0,0
60196401.0,CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C3=C(C=C(C=C3)OC)C[C@H](C)C(=O)[O-])C(=O)[O-])C4=CC5=C(C=C4)OCO5.[Na+].[Na+],,,AID1671200,0.0,0
9882837.0,C1C2C(C3=C1C=C(C=C3)Cl)(N=C(S2)C4=CC=CC=C4)O,,,AID1671200,0.0,0
178019.0,CC(C)C1=C(C=C(C=C1)C(=O)N=C(N)N)S(=O)(=O)C.CS(=O)(=O)O,,,AID1671200,0.0,0
9842616.0,C1CC2CC(CC1N2C3=NC=CC=N3)NCC(=O)N4CC(C[C@H]4C#N)(F)F,,,AID1671200,0.0,0
9909677.0,CCN(CC)CCNC1=C2C(=C(C=C1)CNC=O)SC3=C(C2=O)C=C(C=C3)OC,,,AID1671200,0.0,0
9869105.0,C1CN(CCN1CCC2=CC(=O)N(C3=C2C=CC(=C3)F)CC(=O)N)C4=NC=CC5=C4C=CS5,,,AID1671200,0.0,0
9824131.0,CC(C)[C@@H](C(=O)N[C@H]1CC2=CC=CC=C2[C@H]3CCC[C@H](N3C1=O)C(=O)O)SC(=O)C,,,AID1671200,0.0,0
53316382.0,C1=CC(=CC(=C1)F)CN2C3=C(C=C(C=C3)F)C=C2C(=O)NC4=CC5=C(C=C4)NC=C5,,,AID1671200,0.0,0
60196406.0,CC1=CC(=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=C(S3)CCC4CCCCC4)C5=CC(=C(C=C5OC)Cl)OC)C.C(=O)(C(F)(F)F)O,,,AID1671200,0.0,0
24852044.0,CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C=CC(=C2)F)[N-]S(=O)(=O)C3=CC=CC4=C3N=CC=C4.[Na+],,,AID1671200,0.0,0
24798733.0,C1=CC=C(C(=C1)C(=O)O)N2C=C(C(=O)C3=CC(=C(C=C32)Cl)NC4=C(C=C(C=C4Cl)F)F)C(=O)O,,,AID1671200,0.0,0
12148754.0,C1CN(CCC1C(=O)O)C2=C(C=C(C=C2)F)NC(=O)NC(=O)C3=CC(=C(C=C3Cl)F)F,,,AID1671200,0.0,0
60196409.0,C1CC1N2CCC(CC2)NC(=O)C3=NC4=C(N3CC5=NOC(=C5)C6=CC=C(S6)Cl)C=CC(=C4)C(=O)[O-].[Na+],,,AID1671200,0.0,0
60196410.0,CC(C)N1CCC(CC1)NC(=O)C2=CC3=CC(=NC=C3N2CC(=O)NC4=NC=C(C=C4)Cl)OCCOC.CC(=O)O,,,AID1671200,0.0,0
25099474.0,CC1=CN(C2=C1C=C(C=C2)F)NC(=O)C3=CN=C(N=C3C)C4=CC=CC=N4,,,AID1671200,0.0,0
9951932.0,CC1=NC=C(C=N1)[C@@H](CCCCCCC2=NC3=C(CCCN3)C=C2)CC(=O)O,,,AID1671200,0.0,0
24809526.0,C1CC(CCC1NC2=NC=NC3=C2C=NN3)OC[C@@H](C4=CC=CC=C4F)F,,,AID1671200,0.0,0
60196412.0,CC(C)[C@@]1(CC[C@H](C1)[NH2+][C@H]2CCOC[C@H]2OC)C(=O)N3CCC4=C(C3)C=C(C=N4)C(F)(F)F.C(CC(=O)[O-])C(=O)O,,,AID1671200,0.0,0
5018304.0,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],,,AID1671200,0.0,0
126941.0,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,,,AID1671200,0.0,0
16759173.0,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O.[Na+],,,AID1671200,0.0,0
23674889.0,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],,,AID1671200,0.0,0
13223.0,C1C2C=CC1C3C2C(=O)OC3=O,,,AID1671200,0.0,0
6629.0,CC(C)(C1=CC=CC=C1)OO,,,AID1671200,0.0,0
31249.0,CCOC(=O)CCC(=O)OCC,,,AID1671200,0.0,0
6427097.0,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,,,AID1671200,0.0,0
13297.0,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,,,AID1671200,0.0,0
3034368.0,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],,,AID1671200,0.0,0
3657.0,C(=O)(N)NO,,,AID1671200,0.0,0
94037.0,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,,,AID1671200,0.0,0
2682.0,CCCCCCCCCCCCCCCCO,,,AID1671200,0.0,0
10800.0,CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],,,AID1671200,0.0,0
53316391.0,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,,,AID1671200,0.0,0
20478723.0,CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1,,,AID1671200,0.0,0
8434.0,CCOC(=O)C1=CC=C(C=C1)O,,,AID1671200,0.0,0
16224.0,CCCCCCCCN(C)C,,,AID1671200,0.0,0
31253.0,CC(=CCCC(=C)C=C)C,,,AID1671200,0.0,0
8831.0,CC(C)COC(=O)CCCCC(=O)OCC(C)C,,,AID1671200,0.0,0
6989.0,CC1=CC(=C(C=C1)C(C)C)O,,,AID1671200,0.0,0
62459.0,CCCCCCCCCCCCN1CCCC1=O,,,AID1671200,0.0,0
23665770.0,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],,,AID1671200,0.0,0
77797.0,CCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,AID1671200,0.0,0
71245.0,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,,,AID1671200,0.0,0
67821.0,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,,AID1671200,0.0,0
23695542.0,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],,,AID1671200,0.0,0
7797.0,CCCCCCC(=O)OCC,,,AID1671200,0.0,0
5634.0,C=CCCCCCCCCC(=O)O,,,AID1671200,0.0,0
7795.0,CCCC(=O)OCCC(C)C,,,AID1671200,0.0,0
31340.0,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,,,AID1671200,0.0,0
9920342.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,,,AID1671200,0.0,0
77463.0,CN(C)CCCN(C)CCCN(C)C,,,AID1671200,0.0,0
33258.0,CC1=CC(=C(C=C1S(=O)(=O)[O-])OC)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O.[Na+].[Na+],,,AID1671200,0.0,0
67542.0,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,,AID1671200,0.0,0
23678874.0,C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F.[K+],,,AID1671200,0.0,0
69619.0,C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,AID1671200,0.0,0
4790.0,CCOP(=S)(OCC)SCSCC,,,AID1671200,0.0,0
5364361.0,C1/C=C\CC/C=C\CC/C=C\C1,,,AID1671200,0.0,0
93118.0,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,,,AID1671200,0.0,0
4807.0,C1=CC=C(C(=C1)C=O)C=O,,,AID1671200,0.0,0
9570092.0,CC(C)(/C=N/O)SC,,,AID1671200,0.0,0
91741.0,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC(C(F)F)(F)F)Cl)F,,,AID1671200,0.0,0
69785.0,C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,,AID1671200,0.0,0
90258.0,CCO[Si](CCCNC(=O)N)(OCC)OCC,,,AID1671200,0.0,0
27195.0,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2I,,,AID1671200,0.0,0
60768.0,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=C5C=COC5=CC=C4,,,AID1671200,0.0,0
462368.0,CC[C@H](C)[C@@H](C(=O)O)N1C(=O)C2=CC=CC=C2S1,,,AID1671200,0.0,0
54687772.0,CC1=CC(=C(C=C1CO)C(C)(C)C)SC2=C(C[C@@](OC2=O)(CCC3=CC=C(C=C3)N)C(C)C)O,,,AID1671200,0.0,0
135418174.0,CCN1C2=C(C(=N1)C)N=C(CNC2=O)C3=CC=C(C=C3)O,,,AID1671200,0.0,0
10021362.0,C1CN(CCC1(C2=CC=C(C=C2)F)O)[C@@H]3COC4=C([C@@H]3O)C=CC(=C4)O,,,AID1671200,0.0,0
9869142.0,C1CCC(C1)(C(=O)NO)N(CCC(=O)O)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)F,,,AID1671200,0.0,0
9866250.0,C1COCCC1(C(=O)NO)NS(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)F,,,AID1671200,0.0,0
10132209.0,C[C@@H]1CN(C[C@@H](N1C2=NC(=NC=C2)[C@@H](C)O)C)C3=NC(=NC(=N3)C)C,,,AID1671200,0.0,0
13961743.0,CC(C)OC1=C(SC2=C1C=C(C=C2)OC)C(=O)NC3=NN=N[N-]3.[Na+],,,AID1671200,0.0,0
18551400.0,CC(CC1=CC=C(C=C1)OCC(=O)O)NCC(C2=CSC(=N2)C(F)(F)F)O,,,AID1671200,0.0,0
9839190.0,CNCC1=CC=C(C=C1)NC(=O)C2=CNC3=C2C(=O)CCC3,,,AID1671200,0.0,0
10407399.0,CC(C)(C1=CC=C(C=C1)CNC(=O)C2=C(N=CC=C2)OC3=CC=C(C=C3)F)O,,,AID1671200,0.0,0
10145345.0,CC[C@@H]1C[C@@H](C2=C(N1C(=O)OC(C)C)C=CC(=C2)C(F)(F)F)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)C,,,AID1671200,0.0,0
9865929.0,CC(C)(C1=CC=C(C=C1)CNC(=O)C2=C(N=CC=C2)OC3=CC4=NON=C4C=C3)O,,,AID1671200,0.0,0
9955578.0,C[C@H](C(=O)O)OC1=CC(=C(C=C1)CNC(=O)C2=C(N=CC=C2)OC3=CC4=C(C=C3)OCO4)F,,,AID1671200,0.0,0
9888347.0,CC[C@H]1CC[C@@H]([C@@H](N1)C2=CC=CC=C2)NCC3=CC4=C(C=C3OC)[C@H]5C[C@H]5C(=O)N4C,,,AID1671200,0.0,0
9930121.0,C1CN2CCC1[C@H](C2)NC(=O)C3=NC=C4C(=C3)C=CO4,,,AID1671200,0.0,0
9932000.0,C1CN2CCC1[C@H](C2)NC(=O)C3=CC4=C(C=C3)OCCO4,,,AID1671200,0.0,0
5362417.0,COCCOC[C@H](CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)O)C(=O)OC3=CC4=C(CCC4)C=C3,,,AID1671200,0.0,0
9867605.0,COCC1=NN=C(N1C2=C3C(=CC(=C2Cl)Cl)NC(=O)C(=O)N3)C4=C[N+](=CC=C4)[O-],,,AID1671200,0.0,0
9810771.0,CN(C[C@@H](CC[N+]12CCC(CC1)(CC2)C3CCCCC3)C4=CC(=C(C=C4)Cl)Cl)C(=O)C5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F.CS(=O)(=O)[O-],,,AID1671200,0.0,0
9843744.0,C1CN2C(=O)[C@@H](N=C(C3=CC(=CC1=C32)N)C4=CC=CC=C4)NC(=O)C5=CN=CC=C5,,,AID1671200,0.0,0
135529432.0,C1CCC(CC1)(CC2=NOC(=O)N2)CN.Cl,,,AID1671200,0.0,0
9949821.0,CC(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=C(C=CC(=C4)F)F,,,AID1671200,0.0,0
5724.0,C1=CC2=C(C=C1Cl)N(C(=O)N(C2=O)CC3=C(C=C(C=C3)Br)F)CC(=O)O,,,AID1671200,0.0,0
9956127.0,C1[C@H]([C@H](C2=C(O1)C=CC(=C2)OCC3=NC4=C(S3)C=CC(=C4)F)O)CC5=CC(=CC=C5)C(=O)O,,,AID1671200,0.0,0
60196413.0,CCOC1=CC=CC(=C1)C2(CCC(CC2)C)N3CCN(CC3)C4=CC=CC=C4.CS(=O)(=O)O,,,AID1671200,0.0,0
9910393.0,CC(C)(C1=COC(=C1)S(=O)(=O)NC(=O)NC2=C3CCCC3=CC4=C2CCC4)O,,,AID1671200,0.0,0
9885850.0,C1=C2C(C(=O)N(C2=CC(=C1F)Cl)C(=O)N)C(=O)C3=CC(=CS3)Cl,,,AID1671200,0.0,0
9828356.0,CC1=NOC(=C1)COC2=C(C=C(C=C2)Cl)CNC3=C4C(=NC=N3)N(C=N4)[C@H]5[C@@H]([C@@H]([C@H](O5)C(=O)NC)N)O,,,AID1671200,0.0,0
9819350.0,CC1=CC(=CC(=C1OC2=C3CCCC3=C(C=C2)O)C)NC(=O)C(=O)O,,,AID1671200,0.0,0
10134976.0,CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=CC4=C3C=CN4CCC(=O)O,,,AID1671200,0.0,0
9867257.0,C1CCC(C1)(C2=CC3=C(C=C2)[C@@H]([C@H](CO3)CC4=CC=C(C=C4)C5=CC=CC=C5)O)C(=O)O,,,AID1671200,0.0,0
9926621.0,CC1=C(C2=CC=CC=C2N1CCCCC(=O)O)C3=CN=CC=C3,,,AID1671200,0.0,0
5591.0,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,,,AID1671200,0.0,0
92299.0,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,,,AID1671200,0.0,0
13214.0,C1=CC(=CC=C1[N+](=O)[O-])[O-].[Na+],,,AID1671200,0.0,0
11006.0,CCCCCCCCCCCCCCCC,,,AID1671200,0.0,0
6937.0,CC1=CC(=C(C=C1)C(C)(C)C)O,,,AID1671200,0.0,0
6252.0,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O.Cl,,,AID1671200,0.0,0
62485.0,CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,,,AID1671200,0.0,0
8189.0,COCCOCCOCCOC,,,AID1671200,0.0,0
8698.0,CCCCOC(=O)C1=CC=CC=C1,,,AID1671200,0.0,0
7705.0,CCCCC1=CC=CC=C1,,,AID1671200,0.0,0
12560.0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,,,AID1671200,0.0,0
19700.0,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[Na+].[Na+],,,AID1671200,0.0,0
69537.0,C(CO)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,AID1671200,0.0,0
133914.0,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(C(=O)OCCCCCC)OC(=O)CCC,,,AID1671200,0.0,0
75516.0,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,,,AID1671200,0.0,0
243694.0,C1=CC=C(C=C1)C(=O)OCCCCCOC(=O)C2=CC=CC=C2,,,AID1671200,0.0,0
261668.0,C1=CC=C(C=C1)C(=O)OCCCCCCOC(=O)C2=CC=CC=C2,,,AID1671200,0.0,0
91500.0,[As]#[In],,,AID1671200,0.0,0
33599.0,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,,,AID1671200,0.0,0
12391.0,CCCCCCCCCCCCCCC,,,AID1671200,0.0,0
7366.0,CC(C)(C)C1=CC=CC=C1,,,AID1671200,0.0,0
23669238.0,C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[K+],,,AID1671200,0.0,0
23667548.0,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],,,AID1671200,0.0,0
7668.0,CCCC1=CC=CC=C1,,,AID1671200,0.0,0
5426.0,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,,,AID1671200,0.0,0
60560.0,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,,,AID1671200,0.0,0
